Timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312
2025-07-06 22:38:41,238.970,238.926,238.914,0.000,0.000,0.000,2.056,2.064,2.060,0.216,0.219,0.221,0.046,0.058,0.049,1.064,1.074,1.066,0.000,0.000,0.000,1.040,1.039,1.043,0.000,0.013,0.016,1.274,1.279,1.278,0.000,0.000,0.000,0.252,0.254,0.255,0.000,0.000,0.000,0.113,0.114,0.112,0.000,0.000,0.000,0.388,0.377,0.376,0.000,0.000,0.000,0.036,0.052,0.052,0.000,0.000,0.000,0.186,0.182,0.176,0.000,0.000,0.000,0.151,0.156,0.157,0.019,0.022,0.013,0.038,0.024,0.040,0.066,0.070,0.069,0.108,0.115,0.113,0.084,0.086,0.087,0.065,0.065,0.067,0.094,0.094,0.093,0.064,0.066,0.061,0.133,0.131,0.135,0.074,0.077,0.079,0.092,0.094,0.093,0.083,0.083,0.079,0.054,0.056,0.055,0.040,0.025,0.020,0.035,0.044,0.038,0.000,0.000,0.000,0.000,0.000,0.014,0.085,0.083,0.083,0.000,0.000,0.000,0.014,0.013,0.036,0.000,0.000,0.000,0.074,0.072,0.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.010,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.008,0.021,0.000,0.000,0.000,0.061,0.066,0.064,0.000,0.000,0.000,0.082,0.084,0.087,0.000,0.000,0.000,0.091,0.093,0.089,0.000,0.000,0.000,0.131,0.130,0.131,0.000,0.000,0.000,0.088,0.090,0.089,0.000,0.000,0.000,0.049,0.048,0.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:38:44,238.870,238.825,238.813,0.000,0.000,0.000,2.063,2.058,2.060,0.222,0.223,0.218,0.044,0.040,0.045,1.064,1.062,1.064,0.019,0.000,0.000,1.037,1.038,1.038,0.022,0.000,0.021,1.286,1.278,1.280,0.000,0.000,0.000,0.254,0.261,0.254,0.000,0.000,0.000,0.118,0.117,0.117,0.000,0.000,0.000,0.381,0.379,0.387,0.000,0.000,0.000,0.039,0.049,0.046,0.000,0.000,0.000,0.182,0.182,0.181,0.000,0.000,0.000,0.162,0.165,0.159,0.008,0.000,0.000,0.035,0.037,0.022,0.067,0.065,0.065,0.122,0.124,0.123,0.088,0.087,0.084,0.075,0.073,0.077,0.093,0.089,0.091,0.061,0.063,0.061,0.134,0.133,0.135,0.074,0.079,0.080,0.090,0.090,0.090,0.080,0.085,0.079,0.055,0.054,0.055,0.039,0.033,0.044,0.020,0.041,0.013,0.000,0.014,0.000,0.000,0.000,0.000,0.082,0.081,0.083,0.000,0.000,0.000,0.000,0.005,0.020,0.000,0.000,0.000,0.068,0.066,0.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.037,0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.018,0.000,0.000,0.000,0.000,0.065,0.062,0.061,0.000,0.000,0.000,0.088,0.087,0.084,0.000,0.000,0.000,0.090,0.087,0.089,0.000,0.000,0.000,0.131,0.133,0.132,0.000,0.000,0.000,0.086,0.086,0.088,0.000,0.000,0.000,0.048,0.052,0.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:38:47,238.996,238.952,238.939,0.000,0.000,0.000,2.037,2.026,2.024,0.218,0.223,0.218,0.058,0.047,0.056,1.059,1.048,1.050,0.008,0.000,0.000,1.024,1.021,1.017,0.008,0.013,0.008,1.261,1.256,1.249,0.000,0.000,0.013,0.256,0.255,0.258,0.000,0.000,0.000,0.123,0.124,0.124,0.000,0.000,0.000,0.375,0.374,0.382,0.000,0.000,0.000,0.046,0.034,0.029,0.000,0.000,0.000,0.180,0.183,0.188,0.000,0.000,0.000,0.158,0.155,0.152,0.013,0.014,0.027,0.039,0.047,0.042,0.066,0.069,0.062,0.109,0.114,0.113,0.088,0.088,0.085,0.074,0.075,0.080,0.090,0.092,0.094,0.063,0.058,0.063,0.131,0.131,0.133,0.070,0.073,0.072,0.092,0.096,0.096,0.078,0.076,0.075,0.054,0.053,0.053,0.050,0.047,0.050,0.044,0.044,0.021,0.000,0.013,0.000,0.000,0.000,0.000,0.090,0.085,0.091,0.000,0.000,0.000,0.020,0.022,0.036,0.000,0.000,0.000,0.069,0.064,0.066,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.032,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.062,0.066,0.061,0.000,0.000,0.000,0.086,0.088,0.084,0.000,0.000,0.000,0.088,0.090,0.091,0.000,0.000,0.000,0.129,0.128,0.130,0.000,0.000,0.000,0.087,0.092,0.090,0.000,0.000,0.000,0.048,0.048,0.049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:38:50,238.995,238.951,238.939,0.000,0.000,0.000,1.999,1.998,1.995,0.220,0.226,0.224,0.049,0.043,0.028,1.042,1.043,1.034,0.000,0.005,0.015,1.003,1.000,1.003,0.000,0.000,0.000,1.228,1.228,1.226,0.000,0.000,0.000,0.252,0.257,0.253,0.000,0.000,0.000,0.135,0.136,0.140,0.000,0.000,0.000,0.376,0.375,0.375,0.000,0.013,0.000,0.051,0.048,0.051,0.000,0.000,0.000,0.197,0.200,0.197,0.000,0.000,0.000,0.164,0.158,0.161,0.000,0.005,0.028,0.005,0.033,0.044,0.067,0.067,0.068,0.114,0.109,0.111,0.085,0.085,0.090,0.083,0.083,0.085,0.091,0.089,0.092,0.068,0.068,0.070,0.132,0.135,0.131,0.074,0.076,0.075,0.087,0.092,0.090,0.080,0.076,0.077,0.055,0.055,0.050,0.044,0.031,0.048,0.008,0.029,0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.084,0.083,0.000,0.000,0.000,0.013,0.005,0.019,0.000,0.000,0.000,0.060,0.062,0.064,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.042,0.033,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.028,0.000,0.000,0.000,0.064,0.064,0.067,0.000,0.000,0.000,0.085,0.087,0.090,0.000,0.000,0.000,0.089,0.088,0.089,0.000,0.000,0.000,0.131,0.134,0.129,0.000,0.000,0.000,0.085,0.090,0.086,0.000,0.000,0.000,0.050,0.052,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:38:53,239.014,238.969,238.957,0.000,0.000,0.000,1.986,1.984,1.985,0.217,0.227,0.220,0.025,0.016,0.033,1.053,1.047,1.051,0.014,0.008,0.006,0.988,0.995,0.993,0.015,0.000,0.000,1.205,1.200,1.203,0.000,0.000,0.000,0.249,0.251,0.251,0.000,0.000,0.000,0.149,0.151,0.150,0.000,0.000,0.000,0.383,0.382,0.378,0.000,0.000,0.000,0.044,0.047,0.048,0.000,0.000,0.000,0.213,0.212,0.207,0.000,0.000,0.000,0.148,0.153,0.156,0.005,0.022,0.000,0.023,0.022,0.022,0.068,0.065,0.068,0.106,0.108,0.111,0.088,0.092,0.087,0.083,0.084,0.080,0.093,0.091,0.092,0.066,0.065,0.065,0.133,0.137,0.133,0.077,0.078,0.079,0.090,0.096,0.092,0.073,0.074,0.074,0.054,0.054,0.053,0.048,0.050,0.048,0.036,0.049,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.094,0.090,0.088,0.000,0.000,0.000,0.013,0.008,0.008,0.000,0.000,0.000,0.063,0.061,0.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.027,0.005,0.000,0.000,0.000,0.064,0.064,0.064,0.000,0.000,0.000,0.086,0.091,0.086,0.000,0.000,0.000,0.090,0.090,0.090,0.000,0.000,0.000,0.131,0.135,0.133,0.000,0.000,0.000,0.087,0.091,0.088,0.000,0.000,0.000,0.049,0.050,0.047,0.000,0.000,0.000,0.000,0.014,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:38:56,239.030,238.986,238.974,0.000,0.000,0.000,1.987,1.983,1.985,0.224,0.220,0.220,0.017,0.018,0.038,1.050,1.045,1.052,0.033,0.008,0.014,0.988,0.994,0.990,0.006,0.000,0.005,1.209,1.205,1.205,0.000,0.000,0.000,0.243,0.249,0.248,0.000,0.000,0.000,0.139,0.138,0.134,0.000,0.000,0.000,0.383,0.382,0.381,0.000,0.000,0.000,0.056,0.050,0.054,0.000,0.000,0.000,0.220,0.218,0.212,0.000,0.000,0.022,0.150,0.149,0.155,0.013,0.000,0.012,0.011,0.027,0.035,0.071,0.067,0.067,0.108,0.103,0.104,0.088,0.086,0.088,0.084,0.081,0.083,0.096,0.092,0.090,0.068,0.071,0.068,0.134,0.133,0.134,0.080,0.081,0.075,0.095,0.094,0.093,0.076,0.076,0.067,0.054,0.052,0.052,0.046,0.035,0.042,0.043,0.045,0.028,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.090,0.088,0.000,0.000,0.000,0.013,0.005,0.027,0.000,0.000,0.000,0.062,0.063,0.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.005,0.010,0.000,0.000,0.000,0.066,0.066,0.064,0.000,0.000,0.000,0.086,0.088,0.087,0.000,0.000,0.000,0.091,0.091,0.088,0.000,0.000,0.000,0.133,0.131,0.131,0.000,0.000,0.000,0.092,0.092,0.086,0.000,0.000,0.000,0.050,0.047,0.050,0.000,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:38:59,239.070,239.026,239.013,0.000,0.000,0.000,1.984,1.990,1.996,0.221,0.214,0.220,0.034,0.040,0.044,1.040,1.045,1.049,0.008,0.013,0.029,0.997,1.004,1.014,0.009,0.031,0.008,1.207,1.209,1.208,0.000,0.000,0.000,0.250,0.254,0.254,0.000,0.000,0.000,0.136,0.130,0.128,0.000,0.000,0.000,0.376,0.372,0.370,0.000,0.000,0.000,0.052,0.060,0.052,0.000,0.000,0.013,0.212,0.214,0.205,0.000,0.000,0.000,0.157,0.154,0.156,0.018,0.000,0.025,0.030,0.005,0.023,0.070,0.064,0.069,0.106,0.108,0.108,0.088,0.083,0.088,0.073,0.072,0.070,0.091,0.089,0.090,0.070,0.067,0.065,0.133,0.134,0.132,0.079,0.080,0.075,0.091,0.090,0.093,0.079,0.078,0.079,0.054,0.052,0.056,0.031,0.020,0.022,0.044,0.043,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.088,0.090,0.093,0.000,0.000,0.000,0.013,0.014,0.019,0.000,0.000,0.000,0.066,0.068,0.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.008,0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000,0.065,0.061,0.066,0.000,0.000,0.000,0.088,0.084,0.086,0.000,0.000,0.000,0.089,0.087,0.089,0.000,0.000,0.000,0.131,0.131,0.130,0.000,0.000,0.000,0.088,0.086,0.090,0.000,0.000,0.000,0.050,0.049,0.053,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:39:02,239.122,239.077,239.066,0.000,0.000,0.000,2.002,2.001,2.001,0.221,0.219,0.221,0.027,0.032,0.060,1.033,1.034,1.033,0.000,0.000,0.015,1.019,1.019,1.023,0.014,0.000,0.000,1.230,1.228,1.226,0.000,0.000,0.000,0.250,0.250,0.249,0.000,0.000,0.000,0.122,0.124,0.123,0.000,0.000,0.000,0.376,0.371,0.371,0.000,0.000,0.000,0.050,0.050,0.053,0.000,0.000,0.000,0.208,0.204,0.207,0.000,0.000,0.000,0.151,0.150,0.149,0.013,0.000,0.013,0.029,0.041,0.000,0.066,0.065,0.067,0.106,0.113,0.108,0.088,0.087,0.085,0.068,0.069,0.068,0.091,0.089,0.090,0.065,0.066,0.064,0.133,0.133,0.133,0.069,0.070,0.063,0.091,0.094,0.096,0.076,0.075,0.075,0.052,0.055,0.058,0.049,0.051,0.053,0.022,0.045,0.038,0.000,0.000,0.000,0.000,0.000,0.000,0.095,0.096,0.094,0.000,0.000,0.000,0.013,0.013,0.008,0.000,0.000,0.000,0.069,0.064,0.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.014,0.032,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.013,0.000,0.000,0.000,0.065,0.061,0.064,0.000,0.000,0.000,0.089,0.086,0.085,0.000,0.000,0.000,0.089,0.088,0.087,0.000,0.000,0.000,0.132,0.131,0.131,0.000,0.000,0.000,0.089,0.089,0.091,0.000,0.000,0.000,0.049,0.051,0.051,0.000,0.000,0.000,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:39:05,239.216,239.171,239.160,0.000,0.000,0.000,2.012,2.017,2.012,0.221,0.260,0.218,0.043,0.046,0.056,1.042,1.040,1.041,0.000,0.005,0.035,1.021,1.028,1.030,0.000,0.000,0.000,1.243,1.239,1.235,0.000,0.000,0.000,0.248,0.250,0.249,0.000,0.000,0.000,0.118,0.115,0.115,0.000,0.000,0.000,0.366,0.366,0.370,0.000,0.000,0.000,0.023,0.047,0.045,0.000,0.015,0.000,0.193,0.193,0.196,0.000,0.015,0.000,0.156,0.147,0.150,0.017,0.018,0.000,0.035,0.045,0.027,0.065,0.069,0.067,0.107,0.107,0.109,0.087,0.088,0.083,0.071,0.078,0.068,0.092,0.090,0.093,0.068,0.069,0.069,0.135,0.142,0.131,0.077,0.077,0.072,0.093,0.095,0.092,0.078,0.078,0.082,0.055,0.067,0.053,0.032,0.058,0.041,0.027,0.045,0.011,0.000,0.017,0.000,0.000,0.019,0.000,0.089,0.093,0.091,0.000,0.016,0.000,0.005,0.016,0.000,0.000,0.016,0.000,0.064,0.063,0.064,0.000,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.020,0.014,0.000,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0.000,0.064,0.068,0.062,0.000,0.017,0.000,0.086,0.087,0.083,0.000,0.019,0.000,0.089,0.089,0.089,0.000,0.017,0.000,0.131,0.140,0.129,0.000,0.024,0.000,0.090,0.088,0.090,0.000,0.021,0.000,0.051,0.061,0.051,0.000,0.022,0.000,0.014,0.024,0.000,0.000,0.016,0.000,0.000,0.019,0.000,0.000,0.020,0.000,0.000,0.016,0.000,0.000,0.016,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:39:08,239.176,239.132,239.117,0.000,0.000,0.000,2.008,2.013,2.008,0.223,0.221,0.222,0.055,0.049,0.054,1.036,1.041,1.037,0.000,0.005,0.014,1.014,1.018,1.014,0.000,0.000,0.014,1.243,1.242,1.240,0.000,0.000,0.000,0.247,0.247,0.249,0.000,0.000,0.000,0.125,0.120,0.117,0.000,0.005,0.000,0.371,0.374,0.375,0.000,0.000,0.000,0.037,0.049,0.034,0.000,0.000,0.000,0.200,0.195,0.197,0.000,0.000,0.000,0.149,0.155,0.147,0.016,0.000,0.005,0.021,0.043,0.043,0.066,0.065,0.067,0.109,0.110,0.106,0.088,0.085,0.088,0.075,0.074,0.074,0.091,0.092,0.093,0.066,0.067,0.067,0.133,0.134,0.134,0.071,0.075,0.066,0.092,0.095,0.094,0.079,0.077,0.075,0.055,0.056,0.054,0.047,0.049,0.048,0.023,0.043,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.094,0.093,0.093,0.000,0.000,0.000,0.028,0.014,0.027,0.000,0.000,0.000,0.068,0.066,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.015,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.014,0.008,0.000,0.000,0.000,0.063,0.063,0.064,0.000,0.000,0.000,0.086,0.084,0.087,0.000,0.000,0.000,0.089,0.091,0.091,0.000,0.000,0.000,0.131,0.131,0.131,0.000,0.000,0.000,0.089,0.090,0.091,0.000,0.000,0.000,0.051,0.051,0.049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
